ident,iata_code,icao_code,local_code,name,type,latitude_deg,longitude_deg,elevation_ft,country_name,region_name,airtanker_base
0R7,,,0R7,The Red River Airport,small_airport,31.990699768066406,-93.30740356445312,177.0,United States,Louisiana,False
5K2,,,5K2,Tribune Municipal Airport,small_airport,38.450901,-101.750135,3620.0,United States,Kansas,False
C56,,,C56,Bult Field,small_airport,41.37760162353516,-87.681396484375,790.0,United States,Illinois,False
D38,IUA,,IUA,Canandaigua Airport,small_airport,42.908902,-77.325226,814.0,United States,New York,False
FWB,,,FWB,Branson West Airport,small_airport,36.698497,-93.402249,1348.0,United States,Missouri,False
K00V,,,FLY,Meadow Lake Airport,small_airport,38.9458007812,-104.569999695,6874.0,United States,Colorado,False
K05U,EUE,,05U,Eureka Airport,small_airport,39.6041984558,-116.004997253,5954.0,United States,Nevada,True
K06A,,,06A,Moton Field Municipal Airport,small_airport,32.460499,-85.680002,264.0,United States,Alabama,False
K06U,KPT,,06U,Jackpot Airport/Hayden Field,small_airport,41.97600173949999,-114.657997131,5213.0,United States,Nevada,False
K0E0,,,0E0,Moriarty Municipal Airport,small_airport,34.9751,-106.0028,6199.0,United States,New Mexico,False
K0E8,,,0E8,Crownpoint Airport,small_airport,35.71770095825195,-108.2020034790039,6696.0,United States,New Mexico,False
K0J6,,,HDL,Headland Municipal Airport,small_airport,31.3643,-85.311798,359.0,United States,Alabama,False
K0M0,,,0M0,Billy Free Municipal Airport,small_airport,33.8848,-91.5345,163.0,United States,Arkansas,False
K0M4,,,0M4,Benton County Airport,small_airport,36.011101,-88.123299,468.0,United States,Tennessee,False
K0R3,,,IYA,Abbeville Chris Crusta Memorial Airport,small_airport,29.97579956,-92.084198,16.0,United States,Louisiana,False
K0V7,MVM,,0V7,Kayenta Airport,small_airport,36.716444,-110.228444,5688.0,United States,Arizona,False
K0VG,,,0VG,Lee County Airport,small_airport,36.654099,-83.217796,1411.0,United States,Virginia,True
K10U,,,10U,Owyhee Airport,small_airport,41.953604,-116.182155,5374.0,United States,Nevada,False
K11A,,,11A,Clayton Municipal Airport,small_airport,31.883301,-85.484901,435.0,United States,Alabama,False
K11R,,,11R,Brenham Municipal Airport,small_airport,30.219,-96.374298,307.0,United States,Texas,False
K12J,,,12J,Brewton Municipal Airport,small_airport,31.0506,-87.065598,99.0,United States,Alabama,False
K15J,,,15J,Cook County Airport,small_airport,31.1378,-83.4533,236.0,United States,Georgia,False
K17J,,,17J,Donalsonville Municipal Airport,small_airport,31.006901,-84.877602,148.0,United States,Georgia,False
K18A,,,18A,Franklin County Airport,small_airport,34.340099,-83.133499,890.0,United States,Georgia,False
K19A,,,JCA,Jackson County Airport,small_airport,34.174,-83.560699,951.0,United States,Georgia,False
K1A5,,,1A5,Macon County Airport,small_airport,35.222599029541016,-83.41899871826172,2020.0,United States,North Carolina,False
K1A9,,,1A9,Prattville - Grouby Field,small_airport,32.438702,-86.512703,225.0,United States,Alabama,False
K1B1,HCC,,1B1,Columbia County Airport,small_airport,42.291302,-73.710297,198.0,United States,New York,False
K1F0,AHD,,1F0,Ardmore Downtown Executive Airport,small_airport,34.1469993591,-97.1227035522,844.0,United States,Oklahoma,False
K1G4,GCW,,1G4,Grand Canyon West Airport,small_airport,35.985787,-113.817072,4825.0,United States,Arizona,False
K1H2,,,1H2,Effingham County Memorial Airport,small_airport,39.0704,-88.533501,587.0,United States,Illinois,False
K1L7,,,1L7,Escalante Municipal Airport,small_airport,37.74530029296875,-111.56999969482422,5733.0,United States,Utah,False
K1L9,,,1L9,Parowan Airport,small_airport,37.85969924926758,-112.81600189208984,5930.0,United States,Utah,False
K1M4,,,1M4,Posey Field,small_airport,34.2803,-87.600403,930.0,United States,Alabama,False
K1M5,,,1M5,Portland Municipal Airport,small_airport,36.592681,-86.476936,818.0,United States,Tennessee,False
K1R7,,,1R7,Brookhaven-Lincoln County Airport,small_airport,31.605801,-90.409302,489.0,United States,Mississippi,False
K1R8,,,1R8,Bay Minette Municipal Airport,small_airport,30.870321,-87.819298,248.0,United States,Alabama,False
K1U7,,,1U7,Bear Lake County Airport,small_airport,42.2472,-111.337997,5928.0,United States,Idaho,False
K1V6,CNE,,1V6,Fremont County Airport,small_airport,38.429739,-105.108562,5439.0,United States,Colorado,False
K20V,,,20V,McElroy Airfield,small_airport,40.05341,-106.369078,7411.0,United States,Colorado,False
K24N,,,24N,Jicarilla Apache Nation Airport,small_airport,36.82849884033203,-106.88400268554688,7618.0,United States,New Mexico,False
K26U,,,26U,McDermitt State Airport,small_airport,42.00953,-117.727261,4478.0,United States,Oregon,False
K27K,,,27K,Georgetown-Scott County Regional Airport,small_airport,38.234405,-84.434702,947.0,United States,Kentucky,False
K28J,,,28J,Palatka Municipal - Lt. Kay Larkin Field,small_airport,29.6586,-81.688904,48.0,United States,Florida,False
K2A0,,,2A0,Mark Anton Airport,small_airport,35.486198,-84.931099,719.0,United States,Tennessee,False
K2F5,,,LUV,Lamesa Municipal Airport,small_airport,32.756302,-101.919997,2999.0,United States,Texas,False
K2G2,,,2G2,Jefferson County Airpark,small_airport,40.359402,-80.700104,1196.0,United States,Ohio,False
K2G4,ODM,,2G4,Garrett County Airport,small_airport,39.580819,-79.33573,2933.0,United States,Maryland,False
K2G9,,,2G9,Somerset County Airport,small_airport,40.039101,-79.014603,2275.0,United States,Pennsylvania,False
